time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3120,1100,220,0,-0.22845681011676788,-2.384185791015625e-07,25984.193359375,219,0.005,-0.012721274979412556,75.5,-3277.128571428572
3120,1105,221,0,-0.2972702383995056,1.1920928955078125e-07,42413.42578125,220,0.005,-0.012929310090839863,75.5,-3277.128571428572
3120,1110,222,0,-0.38799333572387695,0.0,71237.8515625,221,0.005,-0.013049577362835407,75.5,-3277.128571428572
3120,1115,223,0,-0.4812670350074768,0.0,105707.3515625,222,0.005,-0.013241054490208626,75.5,-3277.128571428572
3120,1120,224,0,-0.5834168791770935,-1.1920928955078125e-07,154089.375,223,0.005,-0.013329309411346912,74.66666666666667,-3277.1666666666665
3120,1125,225,0,-0.5196230411529541,-1.1920928955078125e-07,134485.234375,224,0.005,-0.013571727089583874,74.66666666666667,-3277.1666666666665
3120,1130,226,0,-0.015551963821053505,0.9619583487510681,2.840625762939453,225,0.005,-0.048808611929416656,74.66666666666667,-3277.1666666666665
3121,1135,227,0,-0.03512054681777954,0.0,559.2874755859375,226,0.005,-0.01295192539691925,74.66666666666667,-3277.1666666666665
3121,1140,228,0,-0.08383069932460785,-1.1920928955078125e-07,2918.97021484375,227,0.005,-0.013615566305816174,74.66666666666667,-3277.1666666666665
3122,1145,229,0,-0.12945330142974854,-1.1920928955078125e-07,6468.09326171875,228,0.005,-0.014221541583538055,74.66666666666667,-3277.1666666666665
3122,1150,230,0,-0.22654350101947784,0.0,18701.48828125,229,0.005,-0.014508907683193684,74.66666666666667,-3277.1666666666665
3122,1155,231,0,-0.3111763298511505,0.0,34237.87109375,230,0.005,-0.014727720990777016,74.66666666666667,-3277.1666666666665
3122,1160,232,0,-0.4258500933647156,0.0,62204.89453125,231,0.005,-0.014963443391025066,72.3125,-3153.6375
3122,1165,233,0,-8.16830062866211,0.001515209674835205,960.14013671875,232,0.005,-0.10127270221710205,72.3125,-3153.6375
3123,1170,234,0,-0.01610603742301464,-1.3828277587890625e-05,115.43058776855469,233,0.005,-0.011636635288596153,72.3125,-3153.6375
3123,1175,235,0,-0.02831520512700081,0.0,619.8473510742188,234,0.005,-0.010096201673150063,72.3125,-3153.6375
3123,1180,236,0,-0.060539595782756805,0.0,3033.96240234375,235,0.005,-0.01001625508069992,72.3125,-3153.6375
3122,1185,237,0,-0.09951087832450867,0.0,7980.0849609375,236,0.005,-0.010284175164997578,72.3125,-3153.6375
3122,1190,238,0,-0.14496958255767822,-1.1920928955078125e-07,15753.111328125,237,0.005,-0.010557090863585472,72.3125,-3153.6375
3122,1195,239,0,-0.1921471506357193,0.0,26801.306640625,238,0.005,-0.010720518417656422,72.3125,-3153.6375
3123,1200,240,0,-0.2506893575191498,1.1920928955078125e-07,44185.6328125,239,0.005,-0.01090987492352724,72.3125,-3153.6375
3123,1205,241,0,-0.32238060235977173,0.0,70074.2578125,240,0.005,-0.011069289408624172,72.3125,-3153.6375
3123,1210,242,0,-0.40434542298316956,0.0,107605.0,241,0.005,-0.0111751863732934,71.11764705882354,-3111.6941176470586
3123,1215,243,0,-0.19787883758544922,0.0028358101844787598,39538.69140625,242,0.005,-0.021775204688310623,71.11764705882354,-3111.6941176470586
3123,1220,244,0,-0.00483497092500329,-0.0007866621017456055,35.72588348388672,243,0.005,-0.007833299227058887,71.11764705882354,-3111.6941176470586
3123,1225,245,0,-0.02732982113957405,0.0,601.8948974609375,244,0.005,-0.01011674664914608,71.11764705882354,-3111.6941176470586
3123,1230,246,0,-0.05873047187924385,0.0,2203.03662109375,245,0.005,-0.011207270435988903,71.11764705882354,-3111.6941176470586
3123,1235,247,0,-0.11060386896133423,0.0,7261.15087890625,246,0.005,-0.011551116593182087,71.11764705882354,-3111.6941176470586
3122,1240,248,0,-0.16360047459602356,1.7881393432617188e-07,15877.0390625,247,0.005,-0.011708659119904041,71.11764705882354,-3111.6941176470586
3122,1245,249,0,-0.23436661064624786,-1.1920928955078125e-07,31201.29296875,248,0.005,-0.01194252260029316,71.11764705882354,-3111.6941176470586
3122,1250,250,0,-0.3087596893310547,0.0,52050.22265625,249,0.005,-0.012158920988440514,69.38888888888889,-3017.4611111111108
3122,1255,251,0,-0.10617709159851074,0.0034053921699523926,14051.2783203125,250,0.005,-0.023142868652939796,69.38888888888889,-3017.4611111111108
3123,1260,252,0,-0.010776778683066368,-0.00027930736541748047,59.05586624145508,251,0.005,-0.01184694655239582,69.38888888888889,-3017.4611111111108
3123,1265,253,0,-0.026587676256895065,0.0,384.5686950683594,252,0.005,-0.011955616995692253,69.38888888888889,-3017.4611111111108
3122,1270,254,0,-0.08026829361915588,0.0,3233.739501953125,253,0.005,-0.012546228244900703,69.38888888888889,-3017.4611111111108
3122,1275,255,0,-0.13684847950935364,1.7881393432617188e-07,8997.6142578125,254,0.005,-0.012756457552313805,69.38888888888889,-3017.4611111111108
3122,1280,256,0,-0.17768295109272003,0.0,14377.984375,255,0.005,-0.013142267242074013,69.38888888888889,-3017.4611111111108
3123,1285,257,0,-0.2612634301185608,0.0,29948.94921875,256,0.005,-0.013320552185177803,69.38888888888889,-3017.4611111111108
3122,1290,258,0,-0.33717089891433716,5.960464477539063e-08,48264.8046875,257,0.005,-0.013579363003373146,69.38888888888889,-3017.4611111111108
3122,1295,259,0,-0.44098371267318726,5.960464477539063e-08,78585.0859375,258,0.005,-0.01385108195245266,69.38888888888889,-3017.4611111111108
3122,1300,260,0,-0.549833357334137,0.0,117773.3984375,259,0.005,-0.01409333385527134,68.3157894736842,-2983.5105263157893
3122,1305,261,0,-0.10522834211587906,0.0032538175582885742,12791.080078125,260,0.005,-0.026528075337409973,68.3157894736842,-2983.5105263157893
3122,1310,262,0,0.0009425122989341617,0.0025849342346191406,1.5698976516723633,261,0.005,-0.013149349018931389,68.3157894736842,-2983.5105263157893
3122,1315,263,0,-0.033205121755599976,0.0,460.5301818847656,262,0.005,-0.013453210704028606,68.3157894736842,-2983.5105263157893
3122,1320,264,0,-0.058736830949783325,0.0,1645.2119140625,263,0.005,-0.01273432094603777,68.3157894736842,-2983.5105263157893
3122,1325,265,0,-0.12019314616918564,0.0,6213.49462890625,264,0.005,-0.013424540869891644,68.3157894736842,-2983.5105263157893
3123,1330,266,0,-0.18966087698936462,0.0,13738.396484375,265,0.005,-0.01415226049721241,68.3157894736842,-2983.5105263157893
3123,1335,267,0,-0.2836676239967346,0.0,30339.974609375,266,0.005,-0.014262991026043892,68.3157894736842,-2983.5105263157893
3122,1340,268,0,-0.4038340449333191,-1.1920928955078125e-07,56974.41796875,267,0.005,-0.014762449078261852,67.0,-2909.365
3122,1345,269,0,-0.3075469136238098,0.0,42543.7109375,268,0.005,-0.015131017193198204,67.0,-2909.365
3122,1350,270,0,-0.026695603504776955,-0.3198782205581665,36.279266357421875,269,0.005,-0.024572115391492844,67.0,-2909.365
3122,1355,271,0,-0.03666531667113304,0.0,540.5740966796875,270,0.005,-0.0141659677028656,67.0,-2909.365
3122,1360,272,0,-0.0809350460767746,0.0,1937.768798828125,271,0.005,-0.015664929524064064,67.0,-2909.365
3122,1365,273,0,-0.15753120183944702,0.0,6767.3076171875,272,0.005,-0.016372768208384514,67.0,-2909.365
3123,1370,274,0,-0.23011502623558044,0.0,13271.6455078125,273,0.005,-0.017024079337716103,67.0,-2909.365
3123,1375,275,0,-0.3200911581516266,0.0,23576.912109375,274,0.005,-0.017611365765333176,67.0,-2909.365
3123,1380,276,0,-0.4343037009239197,0.0,41535.58984375,275,0.005,-0.01801338419318199,67.0,-2909.365
3123,1385,277,0,-0.5749228000640869,0.0,69105.359375,276,0.005,-0.01838332787156105,67.0,-2909.365
3122,1390,278,0,-0.7228285074234009,1.1920928955078125e-07,103831.859375,277,0.005,-0.01892111450433731,67.0,-2909.365
3122,1395,279,0,-0.9078829884529114,0.0,152818.046875,278,0.005,-0.019480595365166664,66.42857142857143,-2921.2
3122,1400,280,0,-0.7543470859527588,-2.384185791015625e-07,115870.2890625,279,0.005,-0.020162446424365044,66.42857142857143,-2921.2
3121,1405,281,0,-0.07688252627849579,-0.06527554988861084,243.096923828125,280,0.005,-0.028079956769943237,66.42857142857143,-2921.2
3122,1410,282,0,-0.08773130923509598,0.0,1666.355712890625,281,0.005,-0.01798180863261223,66.42857142857143,-2921.2
3121,1415,283,0,-0.18823882937431335,-1.1920928955078125e-07,6126.02880859375,282,0.005,-0.019958902150392532,66.42857142857143,-2921.2
3121,1420,284,0,-0.29402199387550354,0.0,12621.232421875,283,0.005,-0.021376315504312515,66.42857142857143,-2921.2
3121,1425,285,0,-0.44326335191726685,0.0,26479.02734375,284,0.005,-0.022191839292645454,66.42857142857143,-2921.2
3122,1430,286,0,-0.5965897440910339,0.0,44148.12890625,285,0.005,-0.023142382502555847,66.42857142857143,-2921.2
3122,1435,287,0,-0.8069157600402832,1.7881393432617188e-07,72341.3359375,286,0.005,-0.024107612669467926,66.42857142857143,-2921.2
3122,1440,288,0,-1.0473072528839111,0.0,113376.8125,287,0.005,-0.024842966347932816,65.45454545454545,-2901.9772727272725
3122,1445,289,0,-0.8640114665031433,-1.1920928955078125e-07,87193.890625,288,0.005,-0.026000965386629105,65.45454545454545,-2901.9772727272725
3122,1450,290,0,0.01965126395225525,0.08453148603439331,10.969537734985352,289,0.005,-0.03801204264163971,65.45454545454545,-2901.9772727272725
3122,1455,291,0,-0.03530354052782059,0.0,214.80191040039062,290,0.005,-0.019868677482008934,65.45454545454545,-2901.9772727272725
3122,1460,292,0,-0.12883172929286957,0.0,2820.9306640625,291,0.005,-0.020331794396042824,65.45454545454545,-2901.9772727272725
3122,1465,293,0,-0.2462184727191925,0.0,7164.3935546875,292,0.005,-0.023580748587846756,65.45454545454545,-2901.9772727272725
3123,1470,294,0,-0.3907981812953949,0.0,15293.4482421875,293,0.005,-0.025523394346237183,65.45454545454545,-2901.9772727272725
3123,1475,295,0,-0.5776050686836243,0.0,27874.76171875,294,0.005,-0.027287304401397705,65.45454545454545,-2901.9772727272725
3123,1480,296,0,-0.8005075454711914,0.0,46922.7421875,295,0.005,-0.02895710989832878,65.45454545454545,-2901.9772727272725
3123,1485,297,0,-1.0750958919525146,2.384185791015625e-07,72169.921875,296,0.005,-0.03089999035000801,65.45454545454545,-2901.9772727272725
3123,1490,298,0,-1.4561307430267334,-2.384185791015625e-07,113050.078125,297,0.005,-0.03295744210481644,64.69565217391305,-2876.073913043478
3123,1495,299,0,-0.32963162660598755,0.003429234027862549,12267.029296875,298,0.005,-0.043357592076063156,64.69565217391305,-2876.073913043478
3122,1500,300,0,-0.04949526861310005,-9.5367431640625e-07,272.52203369140625,299,0.005,-0.025211449712514877,64.69565217391305,-2876.073913043478
3122,1505,301,0,-0.19453318417072296,0.0,1892.808349609375,300,0.005,-0.033261656761169434,64.69565217391305,-2876.073913043478
3122,1510,302,0,-0.3916769325733185,0.0,6432.72509765625,301,0.005,-0.037122853100299835,64.69565217391305,-2876.073913043478
3123,1515,303,0,-0.6510506868362427,-1.1920928955078125e-07,11826.6904296875,302,0.005,-0.043464042246341705,64.69565217391305,-2876.073913043478
3122,1520,304,0,-1.081141710281372,0.0,24903.921875,303,0.005,-0.04820425435900688,64.69565217391305,-2876.073913043478
3122,1525,305,0,-1.6849277019500732,-1.1920928955078125e-07,45781.2578125,304,0.005,-0.05433725565671921,64.69565217391305,-2876.073913043478
3122,1530,306,0,-2.5842597484588623,0.0,75366.125,305,0.005,-0.06288833171129227,64.69565217391305,-2876.073913043478
3122,1535,307,0,-3.800536632537842,0.0,111826.203125,306,0.005,-0.07320202887058258,63.916666666666664,-2855.745833333333
3123,1540,308,0,-2.0612921714782715,0.0031401515007019043,37600.7421875,307,0.005,-0.09373752772808075,63.916666666666664,-2855.745833333333
3123,1545,309,0,0.03238443657755852,0.017302393913269043,14.39470100402832,308,0.005,-0.0695752277970314,63.916666666666664,-2855.745833333333
3122,1550,310,0,-0.24870531260967255,0.0,463.52728271484375,309,0.005,-0.0699518471956253,63.916666666666664,-2855.745833333333
3122,1555,311,0,-0.658582329750061,-1.1920928955078125e-07,2227.9326171875,310,0.005,-0.0879267007112503,63.916666666666664,-2855.745833333333
3123,1560,312,0,-1.6219851970672607,-1.1920928955078125e-07,5712.10107421875,311,0.005,-0.12189103662967682,63.916666666666664,-2855.745833333333
3123,1565,313,0,-3.4745688438415527,0.0,13617.0908203125,312,0.005,-0.15479496121406555,63.916666666666664,-2855.745833333333
3123,1570,314,0,-7.098053932189941,0.0,26707.078125,313,0.005,-0.20603375136852264,63.916666666666664,-2855.745833333333
3123,1575,315,0,-160.72998046875,-1.1920928955078125e-07,38035.3984375,314,0.005,-0.24717411398887634,63.916666666666664,-2855.745833333333
3122,1580,316,0,-1.151586890220642,0.0,61598.1484375,315,0.005,-0.034801699221134186,63.916666666666664,-2855.745833333333
3122,1585,317,0,-1.5343677997589111,0.0,98097.859375,316,0.005,-0.036857932806015015,63.4,-2837.3039999999996
3122,1590,318,0,-1.2159082889556885,0.0,65750.796875,317,0.005,-0.040705762803554535,63.4,-2837.3039999999996
3122,1595,319,0,-0.04088248312473297,-0.13676869869232178,45.10209274291992,318,0.005,-0.03986116871237755,63.4,-2837.3039999999996
3122,1600,320,0,-0.13471703231334686,-7.152557373046875e-07,580.8077392578125,319,0.005,-0.041544653475284576,63.4,-2837.3039999999996
3122,1605,321,0,-0.3044982850551605,1.1920928955078125e-07,2119.609619140625,320,0.005,-0.04723871871829033,63.4,-2837.3039999999996
3122,1610,322,0,-0.5634423494338989,0.0,6205.08984375,321,0.005,-0.05073646828532219,63.4,-2837.3039999999996
3122,1615,323,0,-0.9491637349128723,0.0,14982.59375,322,0.005,-0.054242342710494995,63.4,-2837.3039999999996
3122,1620,324,0,-1.5134140253067017,0.0,32582.62890625,323,0.005,-0.05821933224797249,63.4,-2837.3039999999996
3123,1625,325,0,-2.2315871715545654,1.1920928955078125e-07,58378.8515625,324,0.005,-0.06304394453763962,63.4,-2837.3039999999996
3123,1630,326,0,-420.30889892578125,0.0,81270.296875,325,0.005,-0.06076196953654289,62.53846153846154,-2790.6076923076917
3123,1635,327,0,0.009978431276977062,-0.004800558090209961,476.8902893066406,326,0.005,-0.013657310977578163,62.53846153846154,-2790.6076923076917
3123,1640,328,0,-0.01440740842372179,0.0,279.968017578125,327,0.005,-0.007994798943400383,62.53846153846154,-2790.6076923076917
3123,1645,329,0,-0.04132254794239998,5.960464477539063e-08,1793.062744140625,328,0.005,-0.008860311470925808,62.53846153846154,-2790.6076923076917
3123,1650,330,0,-0.07567165791988373,1.1920928955078125e-07,6027.6728515625,329,0.005,-0.008919465355575085,62.53846153846154,-2790.6076923076917
3123,1655,331,0,-0.12278382480144501,0.0,15924.9140625,330,0.005,-0.008940394036471844,62.53846153846154,-2790.6076923076917
3123,1660,332,0,-0.17746694386005402,-1.1920928955078125e-07,32586.212890625,331,0.005,-0.009040748700499535,62.53846153846154,-2790.6076923076917
3123,1665,333,0,-0.2435203492641449,0.0,59996.3515625,332,0.005,-0.009147880598902702,61.592592592592595,-2736.7111111111103
3123,1670,334,0,-0.01647879183292389,0.00207364559173584,3704.705810546875,333,0.005,-0.014117905870079994,61.592592592592595,-2736.7111111111103
3123,1675,335,0,-0.003833521157503128,-7.152557373046875e-06,32.580108642578125,334,0.005,-0.006640635430812836,61.592592592592595,-2736.7111111111103
3123,1680,336,0,-0.0241287499666214,-1.3113021850585938e-06,715.8325805664062,335,0.005,-0.008299913257360458,61.592592592592595,-2736.7111111111103
3123,1685,337,0,-0.04544869810342789,0.0,2062.56591796875,336,0.005,-0.009181738831102848,61.592592592592595,-2736.7111111111103
3123,1690,338,0,-0.07807163894176483,-1.1920928955078125e-07,5385.7724609375,337,0.005,-0.0096881790086627,61.592592592592595,-2736.7111111111103
3123,1695,339,0,-0.12038181722164154,0.0,12024.396484375,338,0.005,-0.009952787309885025,61.592592592592595,-2736.7111111111103
3123,1700,340,0,-0.1628609001636505,1.1920928955078125e-07,21344.462890625,339,0.005,-0.010116497054696083,61.592592592592595,-2736.7111111111103
3124,1705,341,0,-0.22622135281562805,5.960464477539063e-08,39631.3125,340,0.005,-0.010272888466715813,61.592592592592595,-2736.7111111111103
3124,1710,342,0,-0.2998090386390686,-2.384185791015625e-07,68109.859375,341,0.005,-0.01037081889808178,61.592592592592595,-2736.7111111111103
3124,1715,343,0,-0.3789799213409424,-1.1920928955078125e-07,106184.1015625,342,0.005,-0.010514023713767529,61.17857142857143,-2717.149999999999
3124,1720,344,0,-0.06125251576304436,0.002559959888458252,8986.4736328125,343,0.005,-0.015679072588682175,61.17857142857143,-2717.149999999999
3124,1725,345,0,-0.0005413261824287474,2.86102294921875e-06,0.5414220094680786,344,0.005,-0.00876526813954115,61.17857142857143,-2717.149999999999
3124,1730,346,0,-0.00965731032192707,0.0,70.69441986083984,345,0.005,-0.010081594809889793,61.17857142857143,-2717.149999999999
3124,1735,347,0,-0.040190283209085464,0.0,1134.9305419921875,346,0.005,-0.010666685178875923,61.17857142857143,-2717.149999999999
3124,1740,348,0,-0.08041832596063614,1.1920928955078125e-07,3923.92431640625,347,0.005,-0.011284139938652515,61.17857142857143,-2717.149999999999
3124,1745,349,0,-0.12046623229980469,0.0,8559.6708984375,348,0.005,-0.011561894789338112,61.17857142857143,-2717.149999999999
3125,1750,350,0,-0.18021413683891296,0.0,18216.416015625,349,0.005,-0.011773587204515934,61.17857142857143,-2717.149999999999
3125,1755,351,0,-0.25717681646347046,0.0,36250.9296875,350,0.005,-0.011903002858161926,61.17857142857143,-2717.149999999999
3125,1760,352,0,-0.34696492552757263,1.1920928955078125e-07,63790.51171875,351,0.005,-0.012113139033317566,61.17857142857143,-2717.149999999999
3125,1765,353,0,-0.4366123676300049,0.0,96088.859375,352,0.005,-0.012422656640410423,60.758620689655174,-2689.086206896551
3125,1770,354,0,-0.011210707016289234,0.0005807280540466309,1201.935302734375,353,0.005,-0.017950918525457382,60.758620689655174,-2689.086206896551
3125,1775,355,0,-0.03375322371721268,0.0,791.0064697265625,354,0.005,-0.010890004225075245,60.758620689655174,-2689.086206896551
3125,1780,356,0,-0.09860271215438843,1.1920928955078125e-07,4636.130859375,355,0.005,-0.012617276981472969,60.758620689655174,-2689.086206896551
3125,1785,357,0,-0.1831970363855362,0.0,14603.841796875,356,0.005,-0.013085797429084778,60.758620689655174,-2689.086206896551
3125,1790,358,0,-0.2675004303455353,0.0,29830.34375,357,0.005,-0.013401473872363567,60.758620689655174,-2689.086206896551
3125,1795,359,0,-0.3725235164165497,2.384185791015625e-07,54706.9375,358,0.005,-0.013724729418754578,60.758620689655174,-2689.086206896551
3126,1800,360,0,-0.5008204579353333,0.0,94054.3984375,359,0.005,-0.014041108079254627,59.93333333333333,-2658.4099999999994
3125,1805,361,0,-0.0570429265499115,0.0022819042205810547,7332.27197265625,360,0.005,-0.020550426095724106,59.93333333333333,-2658.4099999999994
3125,1810,362,0,-0.00920768640935421,-0.000949859619140625,48.608455657958984,361,0.005,-0.011285936459898949,59.93333333333333,-2658.4099999999994
3125,1815,363,0,-0.057518720626831055,0.0,1383.7763671875,362,0.005,-0.013189886696636677,59.93333333333333,-2658.4099999999994
3125,1820,364,0,-0.10590329021215439,0.0,3781.802734375,363,0.005,-0.014675972051918507,59.93333333333333,-2658.4099999999994
